Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Dominican Republic,DOM,1992,13.5311
Dominican Republic,DOM,1993,14.1548
Dominican Republic,DOM,1994,14.061501
Dominican Republic,DOM,1995,14.092201
Dominican Republic,DOM,1996,13.931601
Dominican Republic,DOM,1997,11.234
Dominican Republic,DOM,1998,9.8199005
Dominican Republic,DOM,1999,14.3395
Dominican Republic,DOM,2000,14.586401
Dominican Republic,DOM,2001,13.678801
Dominican Republic,DOM,2002,13.198701
Dominican Republic,DOM,2003,17.946802
Dominican Republic,DOM,2004,20.1727
Dominican Republic,DOM,2005,14.358001
Dominican Republic,DOM,2006,16.5112
Dominican Republic,DOM,2007,15.067201
Dominican Republic,DOM,2008,15.953701
Dominican Republic,DOM,2009,15.9371
Dominican Republic,DOM,2010,16.6713
Dominican Republic,DOM,2011,16.4125
Dominican Republic,DOM,2012,17.5445
Dominican Republic,DOM,2013,18.4057
Dominican Republic,DOM,2014,18.0785
Dominican Republic,DOM,2015,16.196201
Dominican Republic,DOM,2016,5.479
Dominican Republic,DOM,2017,5.5325003
Dominican Republic,DOM,2018,5.5966005
Dominican Republic,DOM,2019,5.6238003
Dominican Republic,DOM,2020,5.5335
Dominican Republic,DOM,2021,5.5831003
Dominican Republic,DOM,2022,5.8368
Dominican Republic,DOM,2023,6.0069003
Dominican Republic,DOM,2024,6.1179004
East Timor,TLS,1993,2.4253001
East Timor,TLS,1994,10.092401
East Timor,TLS,1995,10.8413
East Timor,TLS,1996,13.1505
East Timor,TLS,1997,14.274501
East Timor,TLS,1998,8.9783
East Timor,TLS,1999,5.2500005
East Timor,TLS,2000,5
East Timor,TLS,2001,5.7143
East Timor,TLS,2002,6.6667004
East Timor,TLS,2003,7.4673
East Timor,TLS,2004,7.9885006
East Timor,TLS,2005,7.9458003
East Timor,TLS,2006,8.398201
East Timor,TLS,2007,8.5356
East Timor,TLS,2008,8.851201
East Timor,TLS,2009,8.842901
East Timor,TLS,2010,8.6615
East Timor,TLS,2011,8.4991
East Timor,TLS,2012,8.586801
East Timor,TLS,2013,8.659401
East Timor,TLS,2014,8.646701
East Timor,TLS,2015,8.5846
East Timor,TLS,2016,8.6287
East Timor,TLS,2017,8.6296
East Timor,TLS,2018,8.603401
East Timor,TLS,2019,8.5651
East Timor,TLS,2020,8.5507
East Timor,TLS,2021,8.5727005
East Timor,TLS,2022,8.5628
East Timor,TLS,2023,8.562
East Timor,TLS,2024,8.565801
Eastern Africa (FAO),,1961,3.676
Eastern Africa (FAO),,1962,3.7986002
Eastern Africa (FAO),,1963,3.7071004
Eastern Africa (FAO),,1964,3.7947001
Eastern Africa (FAO),,1965,3.7907002
Eastern Africa (FAO),,1966,3.7738001
Eastern Africa (FAO),,1967,3.5909002
Eastern Africa (FAO),,1968,4.1171002
Eastern Africa (FAO),,1969,4.5236
Eastern Africa (FAO),,1970,4.7925
Eastern Africa (FAO),,1971,4.4279003
Eastern Africa (FAO),,1972,5.2190003
Eastern Africa (FAO),,1973,5.1567006
Eastern Africa (FAO),,1974,5.3057003
Eastern Africa (FAO),,1975,5.3824
Eastern Africa (FAO),,1976,4.2846003
Eastern Africa (FAO),,1977,4.6961
Eastern Africa (FAO),,1978,4.4772005
Eastern Africa (FAO),,1979,4.8833
Eastern Africa (FAO),,1980,4.8922005
Eastern Africa (FAO),,1981,5.1213
Eastern Africa (FAO),,1982,4.9691005
Eastern Africa (FAO),,1983,4.9667006
Eastern Africa (FAO),,1984,4.9976006
Eastern Africa (FAO),,1985,5.0827003
Eastern Africa (FAO),,1986,5.3252006
Eastern Africa (FAO),,1987,5.3700004
Eastern Africa (FAO),,1988,5.5931005
Eastern Africa (FAO),,1989,5.386
Eastern Africa (FAO),,1990,5.2776003
Eastern Africa (FAO),,1991,5.0051003
Eastern Africa (FAO),,1992,5.2496004
Eastern Africa (FAO),,1993,5.5814004
Eastern Africa (FAO),,1994,5.5909
Eastern Africa (FAO),,1995,5.6901
Eastern Africa (FAO),,1996,5.3282003
Eastern Africa (FAO),,1997,5.4822006
Eastern Africa (FAO),,1998,5.4292006
Eastern Africa (FAO),,1999,5.5139003
Eastern Africa (FAO),,2000,5.7748003
Eastern Africa (FAO),,2001,5.8420005
Eastern Africa (FAO),,2002,5.9481006
Eastern Africa (FAO),,2003,6.3044
Eastern Africa (FAO),,2004,6.5159
Eastern Africa (FAO),,2005,7.4613004
Eastern Africa (FAO),,2006,7.496701
Eastern Africa (FAO),,2007,7.7852006
Eastern Africa (FAO),,2008,8.9645
Eastern Africa (FAO),,2009,9.0865
Eastern Africa (FAO),,2010,9.7523
Eastern Africa (FAO),,2011,9.591901
Eastern Africa (FAO),,2012,9.6457
Eastern Africa (FAO),,2013,10.124201
Eastern Africa (FAO),,2014,11.060101
Eastern Africa (FAO),,2015,11.119801
Eastern Africa (FAO),,2016,11.010301
Eastern Africa (FAO),,2017,11.000001
Eastern Africa (FAO),,2018,10.545701
Eastern Africa (FAO),,2019,10.620501
Eastern Africa (FAO),,2020,11.1953
Eastern Africa (FAO),,2021,11.143901
Eastern Africa (FAO),,2022,11.7581005
Eastern Africa (FAO),,2023,12.049701
Eastern Africa (FAO),,2024,11.965301
Eastern Asia (FAO),,1961,7.9835005
Eastern Asia (FAO),,1962,7.7668004
Eastern Asia (FAO),,1963,5.8981004
Eastern Asia (FAO),,1964,7.4053
Eastern Asia (FAO),,1965,7.8176003
Eastern Asia (FAO),,1966,7.8704004
Eastern Asia (FAO),,1967,7.2755003
Eastern Asia (FAO),,1968,7.5473003
Eastern Asia (FAO),,1969,9.480801
Eastern Asia (FAO),,1970,7.3376
Eastern Asia (FAO),,1971,9.2447
Eastern Asia (FAO),,1972,8.472301
Eastern Asia (FAO),,1973,10.505501
Eastern Asia (FAO),,1974,9.123701
Eastern Asia (FAO),,1975,10.154301
Eastern Asia (FAO),,1976,9.5796
Eastern Asia (FAO),,1977,8.465301
Eastern Asia (FAO),,1978,9.3577
Eastern Asia (FAO),,1979,7.8449
Eastern Asia (FAO),,1980,8.229701
Eastern Asia (FAO),,1981,6.6129003
Eastern Asia (FAO),,1982,7.3212004
Eastern Asia (FAO),,1983,8.144401
Eastern Asia (FAO),,1984,7.6547008
Eastern Asia (FAO),,1985,6.4752007
Eastern Asia (FAO),,1986,5.7891
Eastern Asia (FAO),,1987,5.7240005
Eastern Asia (FAO),,1988,4.3918
Eastern Asia (FAO),,1989,5.7459
Eastern Asia (FAO),,1990,5.6718
Eastern Asia (FAO),,1991,6.8496003
Eastern Asia (FAO),,1992,5.6621003
Eastern Asia (FAO),,1993,6.5650005
Eastern Asia (FAO),,1994,6.7078
Eastern Asia (FAO),,1995,7.4347005
Eastern Asia (FAO),,1996,7.4148
Eastern Asia (FAO),,1997,6.9328003
Eastern Asia (FAO),,1998,5.2944
Eastern Asia (FAO),,1999,5.5070004
Eastern Asia (FAO),,2000,4.8697004
Eastern Asia (FAO),,2001,5.9458003
Eastern Asia (FAO),,2002,6.03
Eastern Asia (FAO),,2003,6.9230003
Eastern Asia (FAO),,2004,7.0331006
Eastern Asia (FAO),,2005,7.726701
Eastern Asia (FAO),,2006,8.5067005
Eastern Asia (FAO),,2007,9.238001
Eastern Asia (FAO),,2008,10.800401
Eastern Asia (FAO),,2009,12.2373
Eastern Asia (FAO),,2010,12.732501
Eastern Asia (FAO),,2011,14.6338005
Eastern Asia (FAO),,2012,15.502701
Eastern Asia (FAO),,2013,15.199501
Eastern Asia (FAO),,2014,12.778901
Eastern Asia (FAO),,2015,16.235
Eastern Asia (FAO),,2016,16.2948
Eastern Asia (FAO),,2017,16.843
Eastern Asia (FAO),,2018,16.906801
Eastern Asia (FAO),,2019,16.933302
Eastern Asia (FAO),,2020,16.9786
Eastern Asia (FAO),,2021,17.9521
Eastern Asia (FAO),,2022,18.229502
Eastern Asia (FAO),,2023,18.586401
Eastern Asia (FAO),,2024,18.952501
Eastern Europe (FAO),,1961,5.5556
Eastern Europe (FAO),,1962,6.2222004
Eastern Europe (FAO),,1963,7.0676003
Eastern Europe (FAO),,1964,2.1176002
Eastern Europe (FAO),,1965,4.8714004
Eastern Europe (FAO),,1966,7.1429005
Eastern Europe (FAO),,1967,5
Eastern Europe (FAO),,1968,4.7143
Eastern Europe (FAO),,1969,6.0000005
Eastern Europe (FAO),,1970,17.538502
Eastern Europe (FAO),,1971,4.75
Eastern Europe (FAO),,1972,6.5000005
Eastern Europe (FAO),,1973,6.7500005
Eastern Europe (FAO),,1974,13.5556
Eastern Europe (FAO),,1975,16.0417
Eastern Europe (FAO),,1976,12.8
Eastern Europe (FAO),,1977,22.6
Eastern Europe (FAO),,1978,17.727303
Eastern Europe (FAO),,1979,33
Eastern Europe (FAO),,1980,12.500001
Eastern Europe (FAO),,1981,24.320002
Eastern Europe (FAO),,1982,21.6667
Eastern Europe (FAO),,1983,28.439701
Eastern Europe (FAO),,1984,18.3938
Eastern Europe (FAO),,1985,7.5789003
Eastern Europe (FAO),,1986,18.1921
Eastern Europe (FAO),,1987,10.3955
Eastern Europe (FAO),,1988,24.8889
Eastern Europe (FAO),,1989,5.6989
Eastern Europe (FAO),,1990,15.956301
Eastern Europe (FAO),,1991,13.888901
Eastern Europe (FAO),,2004,2.2
Eastern Europe (FAO),,2005,3.5000002
Eastern Europe (FAO),,2006,3.8000002
Eastern Europe (FAO),,2007,2.7
Eastern Europe (FAO),,2008,1.7500001
Eastern Europe (FAO),,2009,0.84510005
Eastern Europe (FAO),,2010,4.1935
Eastern Europe (FAO),,2011,3.3333
Eastern Europe (FAO),,2012,3.4839
Eastern Europe (FAO),,2013,3.6333003
Eastern Europe (FAO),,2014,3.3235002
Eastern Europe (FAO),,2015,3.2440002
Eastern Europe (FAO),,2016,3.1000001
Eastern Europe (FAO),,2017,4.21
Eastern Europe (FAO),,2018,3.9524002
Eastern Europe (FAO),,2019,3.7500002
Eastern Europe (FAO),,2020,3.1714
Eastern Europe (FAO),,2021,3.6200001
Eastern Europe (FAO),,2022,3.2088003
Eastern Europe (FAO),,2023,3.4642
Eastern Europe (FAO),,2024,3.6322002
Ecuador,ECU,1961,23.1615
Ecuador,ECU,1962,22.953001
Ecuador,ECU,1963,24.319902
Ecuador,ECU,1964,22.3071
Ecuador,ECU,1965,22.377802
Ecuador,ECU,1966,20.8374
Ecuador,ECU,1967,23.785803
Ecuador,ECU,1968,17.0393
Ecuador,ECU,1969,17.3461
Ecuador,ECU,1970,16.791601
Ecuador,ECU,1971,16.6088
Ecuador,ECU,1972,13.857901
Ecuador,ECU,1973,12.1050005
Ecuador,ECU,1974,18.795301
Ecuador,ECU,1975,18.265501
Ecuador,ECU,1976,18.0397
Ecuador,ECU,1977,22.168901
Ecuador,ECU,1978,21.747002
Ecuador,ECU,1979,21.8075
Ecuador,ECU,1980,21.1762
Ecuador,ECU,1981,20.857601
Ecuador,ECU,1982,19.8945
Ecuador,ECU,1983,14.426001
Ecuador,ECU,1984,12.575601
Ecuador,ECU,1985,13.013301
Ecuador,ECU,1986,6.6095004
Ecuador,ECU,1987,8.7213
Ecuador,ECU,1988,7.8936005
Ecuador,ECU,1989,7.3869004
Ecuador,ECU,1990,7.5191007
Ecuador,ECU,1991,7.8219004
Ecuador,ECU,1992,7.8946004
Ecuador,ECU,1993,7.3966002
Ecuador,ECU,1994,8.752001
Ecuador,ECU,1995,8.501801
Ecuador,ECU,1996,8.699901
Ecuador,ECU,1997,12.622701
Ecuador,ECU,1998,8.7123
Ecuador,ECU,1999,3.7411003
Ecuador,ECU,2000,3.7483003
Ecuador,ECU,2001,5
Ecuador,ECU,2002,5.1866
Ecuador,ECU,2003,2.8736002
Ecuador,ECU,2004,5.1258
Ecuador,ECU,2005,3.2916002
Ecuador,ECU,2006,2.4407
Ecuador,ECU,2007,2.9407
Ecuador,ECU,2008,2.4627001
Ecuador,ECU,2009,2.1509
Ecuador,ECU,2010,2.1892002
Ecuador,ECU,2011,1.6884001
Ecuador,ECU,2012,2.5602
Ecuador,ECU,2013,2.4207
Ecuador,ECU,2014,6.6933002
Ecuador,ECU,2015,5.2423
Ecuador,ECU,2016,5.6769004
Ecuador,ECU,2017,8.9595
Ecuador,ECU,2018,6.5345
Ecuador,ECU,2019,7.2485003
Ecuador,ECU,2020,10.268401
Ecuador,ECU,2021,6.8917007
Ecuador,ECU,2022,12.5915
Ecuador,ECU,2023,11.713301
Ecuador,ECU,2024,11.4591
Egypt,EGY,1961,7.4762006
Egypt,EGY,1962,11.200001
Egypt,EGY,1963,12.481501
Egypt,EGY,1964,10.281301
Egypt,EGY,1965,9.635301
Egypt,EGY,1966,11.970201
Egypt,EGY,1967,11.685101
Egypt,EGY,1968,10.520901
Egypt,EGY,1969,13.0928
Egypt,EGY,1970,11.438601
Egypt,EGY,1971,14.2263
Egypt,EGY,1972,13.436901
Egypt,EGY,1973,14.965901
Egypt,EGY,1974,14.9973
Egypt,EGY,1975,14.249801
Egypt,EGY,1976,11.715501
Egypt,EGY,1977,9.701301
Egypt,EGY,1978,12.110901
Egypt,EGY,1979,15.6561
Egypt,EGY,1980,13.5253
Egypt,EGY,1981,13.179201
Egypt,EGY,1982,17.017801
Egypt,EGY,1983,17.412802
Egypt,EGY,1984,15.8978
Egypt,EGY,1985,15.278001
Egypt,EGY,1986,14.911501
Egypt,EGY,1987,16.426802
Egypt,EGY,1988,14.129801
Egypt,EGY,1989,16.475
Egypt,EGY,1990,18.1177
Egypt,EGY,1991,18.810402
Egypt,EGY,1992,17.9668
Egypt,EGY,1993,13.6428
Egypt,EGY,1994,16.9099
Egypt,EGY,1995,18.0977
Egypt,EGY,1996,19.165
Egypt,EGY,1997,17.753101
Egypt,EGY,1998,17.1556
Egypt,EGY,1999,17.5319
Egypt,EGY,2000,18.3631
Egypt,EGY,2001,20.288902
Egypt,EGY,2002,21.639902
Egypt,EGY,2003,21.2844
Egypt,EGY,2004,22.232101
Egypt,EGY,2005,22.958101
Egypt,EGY,2006,24.138102
Egypt,EGY,2007,22.997803
Egypt,EGY,2008,22.910301
Egypt,EGY,2009,24.0792
Egypt,EGY,2010,23.710701
Egypt,EGY,2011,23.344501
Egypt,EGY,2012,23.4682
Egypt,EGY,2013,22.7316
Egypt,EGY,2014,24.809801
Egypt,EGY,2015,25.5172
Egypt,EGY,2016,25.2527
Egypt,EGY,2017,24.412601
Egypt,EGY,2018,24.7717
Egypt,EGY,2019,25.000002
Egypt,EGY,2020,22.023802
Egypt,EGY,2021,22.906
Egypt,EGY,2022,21.805502
Egypt,EGY,2023,23.588402
Egypt,EGY,2024,24.178001
El Salvador,SLV,1961,6.5128
El Salvador,SLV,1962,6.439
El Salvador,SLV,1963,6.4286003
El Salvador,SLV,1964,6.7907004
El Salvador,SLV,1965,6.7955003
El Salvador,SLV,1966,6.8
El Salvador,SLV,1967,8.108701
El Salvador,SLV,1968,6.8333
El Salvador,SLV,1969,6.8271003
El Salvador,SLV,1970,6.3443003
El Salvador,SLV,1971,7.2200003
El Salvador,SLV,1972,9.5
El Salvador,SLV,1973,9.75
El Salvador,SLV,1974,10
El Salvador,SLV,1975,11.912001
El Salvador,SLV,1976,12.147201
El Salvador,SLV,1977,11.434401
El Salvador,SLV,1978,19.8472
El Salvador,SLV,1979,21.709501
El Salvador,SLV,1980,20.2476
El Salvador,SLV,1981,21.4755
El Salvador,SLV,1982,21.422901
El Salvador,SLV,1983,24.0196
El Salvador,SLV,1984,20.1087
El Salvador,SLV,1985,19.8456
El Salvador,SLV,1986,19.9771
El Salvador,SLV,1987,18.071402
El Salvador,SLV,1988,15.8220005
El Salvador,SLV,1989,17.5659
El Salvador,SLV,1990,19.3671
El Salvador,SLV,1991,22.125002
El Salvador,SLV,1992,18.075802
El Salvador,SLV,1993,18.6012
El Salvador,SLV,1994,18.400002
El Salvador,SLV,1995,16.303202
El Salvador,SLV,1996,6.7430005
El Salvador,SLV,1997,6.4834003
El Salvador,SLV,1998,5.1195
El Salvador,SLV,1999,7.5677004
El Salvador,SLV,2000,7.1927004
El Salvador,SLV,2001,7.1048
El Salvador,SLV,2002,7.1996
El Salvador,SLV,2003,7.5883
El Salvador,SLV,2004,7.5883
El Salvador,SLV,2005,15.916301
El Salvador,SLV,2006,15.918701
El Salvador,SLV,2007,15.894201
El Salvador,SLV,2008,15.895101
El Salvador,SLV,2009,15.908601
El Salvador,SLV,2010,16.7052
El Salvador,SLV,2011,15.2903
El Salvador,SLV,2012,27.589302
El Salvador,SLV,2013,30.986502
El Salvador,SLV,2014,31.325201
El Salvador,SLV,2015,30.9561
El Salvador,SLV,2016,30.951801
El Salvador,SLV,2017,30.954502
El Salvador,SLV,2018,37.767105
El Salvador,SLV,2019,24.746101
El Salvador,SLV,2020,23.902601
El Salvador,SLV,2021,22.6741
El Salvador,SLV,2022,26.4885
El Salvador,SLV,2023,27.890001
El Salvador,SLV,2024,24.988401
Eswatini,SWZ,1961,5
Eswatini,SWZ,1962,5
Eswatini,SWZ,1963,4.7143
Eswatini,SWZ,1964,4.7143
Eswatini,SWZ,1965,4.375
Eswatini,SWZ,1966,4.5
Eswatini,SWZ,1967,4.6667004
Eswatini,SWZ,1968,5
Eswatini,SWZ,1969,5.2500005
Eswatini,SWZ,1970,5.8824
Eswatini,SWZ,1971,5.8824
Eswatini,SWZ,1972,6.2353
Eswatini,SWZ,1973,6.4706006
Eswatini,SWZ,1974,5.8824
Eswatini,SWZ,1975,5.8824
Eswatini,SWZ,1976,5.8824
Eswatini,SWZ,1977,5.6471004
Eswatini,SWZ,1978,5.1765003
Eswatini,SWZ,1979,5.0588
Eswatini,SWZ,1980,5.2941003
Eswatini,SWZ,1981,5.8824
Eswatini,SWZ,1982,6.3529
Eswatini,SWZ,1983,5.6471004
Eswatini,SWZ,1984,5.5294003
Eswatini,SWZ,1985,5.2941003
Eswatini,SWZ,1986,5.8824
Eswatini,SWZ,1987,4.9412003
Eswatini,SWZ,1988,4.7059
Eswatini,SWZ,1989,4.5455003
Eswatini,SWZ,1990,5.3846
Eswatini,SWZ,1991,5.6897006
Eswatini,SWZ,1992,5.6736
Eswatini,SWZ,1993,4.4231005
Eswatini,SWZ,1994,7.4092007
Eswatini,SWZ,1995,5.9858003
Eswatini,SWZ,1996,6.0474
Eswatini,SWZ,1997,6.2188
Eswatini,SWZ,1998,5.979
Eswatini,SWZ,1999,5.9786005
Eswatini,SWZ,2000,5.9700003
Eswatini,SWZ,2001,5.9465003
Eswatini,SWZ,2002,5.9529004
Eswatini,SWZ,2003,5.8571005
Eswatini,SWZ,2004,6.4615
Eswatini,SWZ,2005,6.0684004
Eswatini,SWZ,2006,6.0680003
Eswatini,SWZ,2007,5.8824
Eswatini,SWZ,2008,5.8462005
Eswatini,SWZ,2009,5.7143
Eswatini,SWZ,2010,6.2500005
Eswatini,SWZ,2011,6.1429
Eswatini,SWZ,2012,6.4286003
Eswatini,SWZ,2013,6.1352005
Eswatini,SWZ,2014,6.1292005
Eswatini,SWZ,2015,6.1365004
Eswatini,SWZ,2016,6.1377006
Eswatini,SWZ,2017,6.1386003
Eswatini,SWZ,2018,6.1493
Eswatini,SWZ,2019,6.1511
Eswatini,SWZ,2020,6.1563
Eswatini,SWZ,2021,6.1536
Eswatini,SWZ,2022,6.1371
Eswatini,SWZ,2023,6.1424003
Eswatini,SWZ,2024,6.1443
Ethiopia,ETH,1993,7.0988
Ethiopia,ETH,1994,7.0506005
Ethiopia,ETH,1995,6.8722005
Ethiopia,ETH,1996,6.8562007
Ethiopia,ETH,1997,7.0171003
Ethiopia,ETH,1998,6.7500005
Ethiopia,ETH,1999,6.6166005
Ethiopia,ETH,2000,6.3519
Ethiopia,ETH,2001,5.5162005
Ethiopia,ETH,2002,5.102
Ethiopia,ETH,2003,4.9791
Ethiopia,ETH,2004,5.6085005
Ethiopia,ETH,2005,18.3147
Ethiopia,ETH,2006,17.827402
Ethiopia,ETH,2007,12.601401
Ethiopia,ETH,2008,12.025001
Ethiopia,ETH,2009,12.626901
Ethiopia,ETH,2010,15.994801
Ethiopia,ETH,2011,17.2486
Ethiopia,ETH,2012,17.105402
Ethiopia,ETH,2013,15.0926
Ethiopia,ETH,2014,12.184401
Ethiopia,ETH,2015,12.1455
Ethiopia,ETH,2016,10.107901
Ethiopia,ETH,2017,10.4553
Ethiopia,ETH,2018,9.622401
Ethiopia,ETH,2019,9.630501
Ethiopia,ETH,2020,8.629201
Ethiopia,ETH,2021,8.1179
Ethiopia,ETH,2022,9.719901
Ethiopia,ETH,2023,8.4741
Ethiopia,ETH,2024,8.489201
Ethiopia (former),OWID_ERE,1961,5
Ethiopia (former),OWID_ERE,1962,5.4545
Ethiopia (former),OWID_ERE,1963,5.4545
Ethiopia (former),OWID_ERE,1964,5.3846
Ethiopia (former),OWID_ERE,1965,5.3846
Ethiopia (former),OWID_ERE,1966,5.3571005
Ethiopia (former),OWID_ERE,1967,5.3571005
Ethiopia (former),OWID_ERE,1968,5.3333
Ethiopia (former),OWID_ERE,1969,5.3333
Ethiopia (former),OWID_ERE,1970,5
Ethiopia (former),OWID_ERE,1971,5
Ethiopia (former),OWID_ERE,1972,5
Ethiopia (former),OWID_ERE,1973,5
Ethiopia (former),OWID_ERE,1974,5
Ethiopia (former),OWID_ERE,1975,5
Ethiopia (former),OWID_ERE,1976,5.0556
Ethiopia (former),OWID_ERE,1977,5.0556
Ethiopia (former),OWID_ERE,1978,5.1111
Ethiopia (former),OWID_ERE,1979,5.1111
Ethiopia (former),OWID_ERE,1980,5.1667004
Ethiopia (former),OWID_ERE,1981,5.2222004
Ethiopia (former),OWID_ERE,1982,5.2778
Ethiopia (former),OWID_ERE,1983,5.3333
Ethiopia (former),OWID_ERE,1984,5.1053
Ethiopia (former),OWID_ERE,1985,5.1579003
Ethiopia (former),OWID_ERE,1986,5.2105002
Ethiopia (former),OWID_ERE,1987,5.2632003
Ethiopia (former),OWID_ERE,1988,5.7895
Ethiopia (former),OWID_ERE,1989,6.3158
Ethiopia (former),OWID_ERE,1990,6.3581004
Ethiopia (former),OWID_ERE,1991,6.4484
Ethiopia (former),OWID_ERE,1992,6.5822005
Europe,OWID_EUR,1961,15.970866
Europe,OWID_EUR,1962,12.30876
Europe,OWID_EUR,1963,15.504202
Europe,OWID_EUR,1964,15.950088
Europe,OWID_EUR,1965,15.95197
Europe,OWID_EUR,1966,17.282568
Europe,OWID_EUR,1967,15.5954685
Europe,OWID_EUR,1968,15.570988
Europe,OWID_EUR,1969,17.424448
Europe,OWID_EUR,1970,14.351948
Europe,OWID_EUR,1971,14.415016
Europe,OWID_EUR,1972,16.621563
Europe,OWID_EUR,1973,15.113212
Europe,OWID_EUR,1974,15.345883
Europe,OWID_EUR,1975,14.872244
Europe,OWID_EUR,1976,14.803541
Europe,OWID_EUR,1977,14.746106
Europe,OWID_EUR,1978,13.605967
Europe,OWID_EUR,1979,15.502589
Europe,OWID_EUR,1980,15.064075
Europe,OWID_EUR,1981,15.827686
Europe,OWID_EUR,1982,15.675537
Europe,OWID_EUR,1983,20.306633
Europe,OWID_EUR,1984,14.990858
Europe,OWID_EUR,1985,17.32286
Europe,OWID_EUR,1986,18.969858
Europe,OWID_EUR,1987,15.270306
Europe,OWID_EUR,1988,19.075397
Europe,OWID_EUR,1989,19.407925
Europe,OWID_EUR,1990,18.42218
Europe,OWID_EUR,1991,18.1653
Europe,OWID_EUR,1992,20.715853
Europe,OWID_EUR,1993,18.777832
Europe,OWID_EUR,1994,18.958168
Europe,OWID_EUR,1995,17.63816
Europe,OWID_EUR,1996,16.784101
Europe,OWID_EUR,1997,19.196178
Europe,OWID_EUR,1998,15.74501
Europe,OWID_EUR,1999,18.954893
Europe,OWID_EUR,2000,18.740517
Europe,OWID_EUR,2001,19.379786
Europe,OWID_EUR,2002,21.212023
Europe,OWID_EUR,2003,19.721848
Europe,OWID_EUR,2004,19.221043
Europe,OWID_EUR,2005,19.066696
Europe,OWID_EUR,2006,22.470217
Europe,OWID_EUR,2007,20.282757
Europe,OWID_EUR,2008,20.945652
Europe,OWID_EUR,2009,20.036427
Europe,OWID_EUR,2010,21.115732
Europe,OWID_EUR,2011,20.481318
Europe,OWID_EUR,2012,19.76824
Europe,OWID_EUR,2013,21.01468
Europe,OWID_EUR,2014,22.001842
Europe,OWID_EUR,2015,20.822283
Europe,OWID_EUR,2016,23.18166
Europe,OWID_EUR,2017,21.953228
Europe,OWID_EUR,2018,23.755474
Europe,OWID_EUR,2019,22.392864
Europe,OWID_EUR,2020,23.161415
Europe,OWID_EUR,2021,23.911024
Europe,OWID_EUR,2022,21.189716
Europe,OWID_EUR,2023,20.619919
Europe,OWID_EUR,2024,21.649416
Europe (FAO),,1961,15.926201
Europe (FAO),,1962,12.228401
Europe (FAO),,1963,15.4470005
Europe (FAO),,1964,15.907901
Europe (FAO),,1965,15.9049015
Europe (FAO),,1966,17.250801
Europe (FAO),,1967,15.522701
Europe (FAO),,1968,15.488801
Europe (FAO),,1969,17.3872
Europe (FAO),,1970,14.2517
Europe (FAO),,1971,14.200401
Europe (FAO),,1972,16.5806
Europe (FAO),,1973,14.867101
Europe (FAO),,1974,15.234501
Europe (FAO),,1975,14.849701
Europe (FAO),,1976,14.7691
Europe (FAO),,1977,14.696501
Europe (FAO),,1978,13.5576
Europe (FAO),,1979,15.4674015
Europe (FAO),,1980,15.045001
Europe (FAO),,1981,15.782001
Europe (FAO),,1982,15.6223
Europe (FAO),,1983,20.2921
Europe (FAO),,1984,14.910001
Europe (FAO),,1985,17.278301
Europe (FAO),,1986,18.957401
Europe (FAO),,1987,15.200401
Europe (FAO),,1988,19.0706
Europe (FAO),,1989,19.3749
Europe (FAO),,1990,18.350302
Europe (FAO),,1991,18.129301
Europe (FAO),,1992,20.688402
Europe (FAO),,1993,18.7434
Europe (FAO),,1994,18.9484
Europe (FAO),,1995,17.5848
Europe (FAO),,1996,16.7331
Europe (FAO),,1997,19.170101
Europe (FAO),,1998,15.708001
Europe (FAO),,1999,18.912302
Europe (FAO),,2000,18.7197
Europe (FAO),,2001,19.380901
Europe (FAO),,2002,21.196302
Europe (FAO),,2003,19.764902
Europe (FAO),,2004,19.2677
Europe (FAO),,2005,19.0952
Europe (FAO),,2006,22.5322
Europe (FAO),,2007,20.319101
Europe (FAO),,2008,20.986301
Europe (FAO),,2009,20.042402
Europe (FAO),,2010,21.0925
Europe (FAO),,2011,20.442402
Europe (FAO),,2012,19.7467
Europe (FAO),,2013,20.9838
Europe (FAO),,2014,21.9801
Europe (FAO),,2015,20.795902
Europe (FAO),,2016,23.194601
Europe (FAO),,2017,21.966902
Europe (FAO),,2018,23.7875
Europe (FAO),,2019,22.4242
Europe (FAO),,2020,23.201801
Europe (FAO),,2021,23.9561
Europe (FAO),,2022,21.225101
Europe (FAO),,2023,20.654802
Europe (FAO),,2024,21.687801
European Union (27),OWID_EU27,1961,16.3602
European Union (27),OWID_EU27,1962,12.5256
European Union (27),OWID_EU27,1963,15.803301
European Union (27),OWID_EU27,1964,16.4134
European Union (27),OWID_EU27,1965,16.316502
European Union (27),OWID_EU27,1966,17.595402
European Union (27),OWID_EU27,1967,15.908501
European Union (27),OWID_EU27,1968,15.8856
European Union (27),OWID_EU27,1969,17.7357
European Union (27),OWID_EU27,1970,14.2348
European Union (27),OWID_EU27,1971,14.683201
European Union (27),OWID_EU27,1972,16.892302
European Union (27),OWID_EU27,1973,15.323701
European Union (27),OWID_EU27,1974,15.372201
European Union (27),OWID_EU27,1975,14.8026
European Union (27),OWID_EU27,1976,14.833901
European Union (27),OWID_EU27,1977,14.427001
European Union (27),OWID_EU27,1978,13.397501
European Union (27),OWID_EU27,1979,14.800501
European Union (27),OWID_EU27,1980,15.121301
European Union (27),OWID_EU27,1981,15.3718
European Union (27),OWID_EU27,1982,15.317201
