Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_15238;-380199.634867280139588;6095236.976577608846128;-378199.634867280139588;6093236.976577608846128;90;99;356.679224253232292;69.707620397200074;Relief;1049381.000000000000000;14.615130708485953
Com_15239;-380199.634867280139588;6093236.976577608846128;-378199.634867280139588;6091236.976577608846128;91;99;351.898418355981221;70.269626286395052;Relief;1729211.000000000000000;24.071314225259965
Com_15240;-380199.634867280139588;6091236.976577608846128;-378199.634867280139588;6089236.976577608846128;92;99;372.353517364203014;76.450279814465901;Relief;1470248.000000000000000;20.457332090331018
Com_15241;-380199.634867280139588;6089236.976577608846128;-378199.634867280139588;6087236.976577608846128;93;99;355.897931954636420;71.343173302469253;Relief;1080812.000000000000000;15.031737642902840
Com_15242;-380199.634867280139588;6087236.976577608846128;-378199.634867280139588;6085236.976577608846128;94;99;367.997551202137060;74.201758260831895;Relief;1288186.000000000000000;17.907638840620002
Com_15243;-380199.634867280139588;6085236.976577608846128;-378199.634867280139588;6083236.976577608846128;95;99;352.196531791907546;74.127460838742621;Relief;1957775.000000000000000;27.203787847207749
Com_15244;-380199.634867280139588;6083236.976577608846128;-378199.634867280139588;6081236.976577608846128;96;99;307.858951577076880;61.958440797896479;Relief;1406323.000000000000000;19.533077767129186
Com_15245;-380199.634867280139588;6081236.976577608846128;-378199.634867280139588;6079236.976577608846128;97;99;268.204797867614388;51.605342001084338;Relief;1335837.000000000000000;18.545564348188250
Com_15246;-380199.634867280139588;6079236.976577608846128;-378199.634867280139588;6077236.976577608846128;98;99;262.770153231179222;68.149297100000567;Relief;1638693.000000000000000;22.739727738229050
Com_15247;-380199.634867280139588;6077236.976577608846128;-378199.634867280139588;6075236.976577608846128;99;99;307.525101763907685;70.186690882585793;Relief;1388959.000000000000000;19.264875586007932
Com_15248;-380199.634867280139588;6075236.976577608846128;-378199.634867280139588;6073236.976577608846128;100;99;291.719707685054232;65.717190383056263;Plaine;1635895.000000000000000;22.680128658375967
Com_15249;-380199.634867280139588;6073236.976577608846128;-378199.634867280139588;6071236.976577608846128;101;99;252.767679006872100;78.750419558968972;Plaine;1565884.000000000232831;21.699865578359503
Com_15250;-380199.634867280139588;6071236.976577608846128;-378199.634867280139588;6069236.976577608846128;102;99;246.176418439716315;69.443461956105494;Plaine;1754569.000000000000000;24.303529379172783
Com_15251;-380199.634867280139588;6069236.976577608846128;-378199.634867280139588;6067236.976577608846128;103;99;222.630646589902568;63.903845641033520;Plaine;2119502.000000000000000;29.343790668697217
Com_15252;-380199.634867280139588;6067236.976577608846128;-378199.634867280139588;6065236.976577608846128;104;99;230.836065573770497;57.109097159786870;Plaine;2466647.000000000000000;34.135245844923261
Com_15253;-380199.634867280139588;6065236.976577608846128;-378199.634867280139588;6063236.976577608846128;105;99;252.090546823112675;74.267113547012002;Plaine;1661946.000000000000000;22.989030749865133
Com_15254;-380199.634867280139588;6063236.976577608846128;-378199.634867280139588;6061236.976577608846128;106;99;296.117673081176747;78.726033871801050;Littoral;1747016.000000000000000;24.155411758199214
Com_15255;-380199.634867280139588;6061236.976577608846128;-378199.634867280139588;6059236.976577608846128;107;99;293.855816010614774;70.664502498222276;Littoral;1756432.000000000000000;24.274192210951103
Com_15256;-380199.634867280139588;6059236.976577608846128;-378199.634867280139588;6057236.976577608846128;108;99;304.497053548552401;67.654575700005836;Littoral;2369793.000000000000000;37.565674338976599
Com_15316;-378199.634867280139588;6245236.976577608846128;-376199.634867280139588;6243236.976577608846128;15;100;286.586005830903787;50.794136987138451;Littoral;232474.000000000000000;32.527494053448997
Com_15317;-378199.634867280139588;6243236.976577608846128;-376199.634867280139588;6241236.976577608846128;16;100;337.202306583373399;70.355948949499151;Littoral;487911.000000000058208;15.731452522972756
Com_15318;-378199.634867280139588;6241236.976577608846128;-376199.634867280139588;6239236.976577608846128;17;100;322.584241019698709;71.141775978069688;Relief;1079234.000000000000000;15.632463281091573
Com_15319;-378199.634867280139588;6239236.976577608846128;-376199.634867280139588;6237236.976577608846128;18;100;280.223705408515514;51.339293220565963;Relief;1708908.000000000232831;24.588958114505250
Com_15320;-378199.634867280139588;6237236.976577608846128;-376199.634867280139588;6235236.976577608846128;19;100;270.106994937873935;33.450237257871500;Relief;2873558.000000000000000;41.322375611159046
Com_15321;-378199.634867280139588;6235236.976577608846128;-376199.634867280139588;6233236.976577608846128;20;100;274.694501955371493;39.684151833440083;Relief;2412491.000000000000000;34.680165027887988
Com_15322;-378199.634867280139588;6233236.976577608846128;-376199.634867280139588;6231236.976577608846128;21;100;272.521479439467043;46.964191142162555;Relief;2124472.000000000000000;30.525338735865052
Com_15323;-378199.634867280139588;6231236.976577608846128;-376199.634867280139588;6229236.976577608846128;22;100;261.955392044148084;38.701186913174745;Relief;1692061.000000000000000;24.301444821049003
Com_15324;-378199.634867280139588;6229236.976577608846128;-376199.634867280139588;6227236.976577608846128;23;100;250.835094166283881;39.129197204463011;Relief;1632150.000000000000000;23.429223547650832
Com_15325;-378199.634867280139588;6227236.976577608846128;-376199.634867280139588;6225236.976577608846128;24;100;286.721597429423923;56.185202491768763;Relief;1951093.000000000000000;27.994734199009972
Com_15326;-378199.634867280139588;6225236.976577608846128;-376199.634867280139588;6223236.976577608846128;25;100;297.762855831037655;61.493345945048262;Relief;1512940.000000000232831;21.701474553904411
Com_15327;-378199.634867280139588;6223236.976577608846128;-376199.634867280139588;6221236.976577608846128;26;100;302.995412844036764;54.204001994031934;Relief;2095503.000000000000000;30.040038992502545
Com_15328;-378199.634867280139588;6221236.976577608846128;-376199.634867280139588;6219236.976577608846128;27;100;270.999083199633276;39.413782509903115;Relief;1797584.000000000000000;25.757780707284919
Com_15329;-378199.634867280139588;6219236.976577608846128;-376199.634867280139588;6217236.976577608846128;28;100;281.469172587669050;51.992340194036025;Relief;2039722.000000000000000;29.216099692043262
Com_15330;-378199.634867280139588;6217236.976577608846128;-376199.634867280139588;6215236.976577608846128;29;100;270.983272227314387;33.754789791062102;Relief;1997189.000000000000000;28.590903885246369
Com_15331;-378199.634867280139588;6215236.976577608846128;-376199.634867280139588;6213236.976577608846128;30;100;276.493015800320563;38.582460521585290;Relief;1665079.000000000000000;23.826326483887584
Com_15332;-378199.634867280139588;6213236.976577608846128;-376199.634867280139588;6211236.976577608846128;31;100;289.385952871196537;46.709311244355497;Relief;1488568.000000000000000;21.293547141201884
Com_15333;-378199.634867280139588;6211236.976577608846128;-376199.634867280139588;6209236.976577608846128;32;100;303.570775211525245;54.578620611219279;Relief;1771977.000000000000000;25.330602967664465
Com_15334;-378199.634867280139588;6209236.976577608846128;-376199.634867280139588;6207236.976577608846128;33;100;323.052366796249714;63.544491163220670;Relief;1251208.000000000000000;17.881552621048421
Com_15335;-378199.634867280139588;6207236.976577608846128;-376199.634867280139588;6205236.976577608846128;34;100;327.654092363968914;61.424381564694627;Relief;1012352.000000000000000;14.461345065996229
Com_15336;-378199.634867280139588;6205236.976577608846128;-376199.634867280139588;6203236.976577608846128;35;100;316.047510278666039;54.964605326588106;Relief;1180814.000000000000000;16.858174861515618
Com_15337;-378199.634867280139588;6203236.976577608846128;-376199.634867280139588;6201236.976577608846128;36;100;312.711806348481389;58.167699185221231;Relief;801017.999999999883585;11.431519458834609
Com_15338;-378199.634867280139588;6201236.976577608846128;-376199.634867280139588;6199236.976577608846128;37;100;333.918302145139194;69.555412752818611;Relief;1002605.000000000000000;14.301680360607097
Com_15339;-378199.634867280139588;6199236.976577608846128;-376199.634867280139588;6197236.976577608846128;38;100;298.609171800136892;73.285211501359285;Relief;1409212.000000000232831;20.092563020417476
Com_15340;-378199.634867280139588;6197236.976577608846128;-376199.634867280139588;6195236.976577608846128;39;100;339.737118103055195;72.848986930198123;Relief;917534.000000000116415;13.076431940940898
Com_15341;-378199.634867280139588;6195236.976577608846128;-376199.634867280139588;6193236.976577608846128;40;100;379.951458523245208;82.267903212410900;Relief;944915.000000000000000;13.460327635327635
Com_15342;-378199.634867280139588;6193236.976577608846128;-376199.634867280139588;6191236.976577608846128;41;100;431.162870159453291;89.528337031498182;Relief;1109688.000000000000000;15.801443889102481
Com_15343;-378199.634867280139588;6191236.976577608846128;-376199.634867280139588;6189236.976577608846128;42;100;341.901594533029595;63.752546045612789;Relief;1356023.000000000000000;19.299247114412992
Com_15344;-378199.634867280139588;6189236.976577608846128;-376199.634867280139588;6187236.976577608846128;43;100;318.121074192080130;65.723011526326232;Relief;1905928.000000000000000;27.112508357397896
Com_15345;-378199.634867280139588;6187236.976577608846128;-376199.634867280139588;6185236.976577608846128;44;100;315.567204912440275;61.986641563370249;Relief;2649546.000000000000000;37.676269836755587
Com_15346;-378199.634867280139588;6185236.976577608846128;-376199.634867280139588;6183236.976577608846128;45;100;294.150625711035275;52.047226925808289;Relief;1238067.999999999767169;17.596691207822850
Com_15347;-378199.634867280139588;6183236.976577608846128;-376199.634867280139588;6181236.976577608846128;46;100;295.163371960917971;55.521926158777937;Relief;1652655.000000000000000;23.479548780314548
Com_15348;-378199.634867280139588;6181236.976577608846128;-376199.634867280139588;6179236.976577608846128;47;100;315.500227272727273;65.533766452135623;Relief;1347314.000000000000000;19.131189208377705
Com_15349;-378199.634867280139588;6179236.976577608846128;-376199.634867280139588;6177236.976577608846128;48;100;298.256072644721883;57.199845117894974;Relief;1177504.000000000000000;16.714512832159890
Com_15350;-378199.634867280139588;6177236.976577608846128;-376199.634867280139588;6175236.976577608846128;49;100;322.447547683923688;67.167178071305102;Relief;1009929.000000000000000;14.327876062252614
Com_15351;-378199.634867280139588;6175236.976577608846128;-376199.634867280139588;6173236.976577608846128;50;100;354.205174761688625;74.887994019138418;Relief;887025.999999999883585;12.578539117117373
Com_15352;-378199.634867280139588;6173236.976577608846128;-376199.634867280139588;6171236.976577608846128;51;100;330.351767905711654;69.281603829882286;Relief;1065521.000000000000000;15.104560339083964
Com_15353;-378199.634867280139588;6171236.976577608846128;-376199.634867280139588;6169236.976577608846128;52;100;386.924926287139954;82.899915816137991;Relief;1163696.000000000000000;16.488317723904387
Com_15354;-378199.634867280139588;6169236.976577608846128;-376199.634867280139588;6167236.976577608846128;53;100;443.651927437641746;71.519299059821677;Relief;1844035.999999999767169;26.113571995015295
Com_15355;-378199.634867280139588;6167236.976577608846128;-376199.634867280139588;6165236.976577608846128;54;100;450.152331371661376;71.904642478782364;Relief;1692362.000000000000000;23.956542049459966
Com_15356;-378199.634867280139588;6165236.976577608846128;-376199.634867280139588;6163236.976577608846128;55;100;437.338162064282471;74.235242036551838;Relief;1311005.000000000000000;18.549245157547716
Com_15357;-378199.634867280139588;6163236.976577608846128;-376199.634867280139588;6161236.976577608846128;56;100;323.582484725050904;49.420824521941697;Relief;1563420.000000000232831;22.111873276288804
Com_15358;-378199.634867280139588;6161236.976577608846128;-376199.634867280139588;6159236.976577608846128;57;100;324.021935775667146;56.227760309747509;Relief;1545479.000000000000000;21.846078819405179
Com_15359;-378199.634867280139588;6159236.976577608846128;-376199.634867280139588;6157236.976577608846128;58;100;295.564902758932590;33.241985438047998;Relief;940323.000000000000000;13.286840655070579
Com_15360;-378199.634867280139588;6157236.976577608846128;-376199.634867280139588;6155236.976577608846128;59;100;281.225361663652791;34.479828453279282;Relief;1286617.000000000000000;18.171016580515776
Com_15361;-378199.634867280139588;6155236.976577608846128;-376199.634867280139588;6153236.976577608846128;60;100;282.860465116279045;41.898456330854223;Relief;1766115.000000000000000;24.933153570319337
Com_15362;-378199.634867280139588;6153236.976577608846128;-376199.634867280139588;6151236.976577608846128;61;100;280.638663053297194;42.573905826117681;Relief;1697077.000000000000000;23.947352082069226
Com_15363;-378199.634867280139588;6151236.976577608846128;-376199.634867280139588;6149236.976577608846128;62;100;283.066756878664876;50.072433415743134;Relief;1883750.000000000000000;26.568361964401568
Com_15364;-378199.634867280139588;6149236.976577608846128;-376199.634867280139588;6147236.976577608846128;63;100;337.617919205596934;75.453390936657257;Relief;1892383.000000000000000;26.678457135606841
Com_15365;-378199.634867280139588;6147236.976577608846128;-376199.634867280139588;6145236.976577608846128;64;100;329.638475417230438;66.728178899850860;Relief;1617969.000000000000000;22.800498858544010
Com_15366;-378199.634867280139588;6145236.976577608846128;-376199.634867280139588;6143236.976577608846128;65;100;299.642422877730212;69.874152914790130;Relief;1361094.000000000000000;19.172228247855426
Com_15367;-378199.634867280139588;6143236.976577608846128;-376199.634867280139588;6141236.976577608846128;66;100;330.183949504057637;68.105623785809499;Relief;1577899.000000000000000;22.213604944180872
Com_15368;-378199.634867280139588;6141236.976577608846128;-376199.634867280139588;6139236.976577608846128;67;100;328.323350596712430;63.386803735164641;Relief;1740568.000000000000000;24.495032227194685
Com_15369;-378199.634867280139588;6139236.976577608846128;-376199.634867280139588;6137236.976577608846128;68;100;327.001574448942847;57.878125534824150;Relief;1858078.000000000000000;26.136245991110112
Com_15370;-378199.634867280139588;6137236.976577608846128;-376199.634867280139588;6135236.976577608846128;69;100;339.196713932027876;60.796169474956720;Relief;2483261.000000000000000;34.911093616004273
Com_15371;-378199.634867280139588;6135236.976577608846128;-376199.634867280139588;6133236.976577608846128;70;100;349.759046976848708;62.493813042137589;Relief;2980374.000000000000000;41.886246732439496
Com_15372;-378199.634867280139588;6133236.976577608846128;-376199.634867280139588;6131236.976577608846128;71;100;320.066277241069429;67.402751114719848;Relief;2462329.000000000000000;34.587644505625711
Com_15373;-378199.634867280139588;6131236.976577608846128;-376199.634867280139588;6129236.976577608846128;72;100;329.641042930995752;80.283600130351559;Relief;2309613.000000000000000;32.428364831091514
Com_15374;-378199.634867280139588;6129236.976577608846128;-376199.634867280139588;6127236.976577608846128;73;100;342.337446713035661;68.840456196019360;Relief;1656859.000000000000000;23.253508673440745
Com_15375;-378199.634867280139588;6127236.976577608846128;-376199.634867280139588;6125236.976577608846128;74;100;335.573354302403970;60.688550462403597;Relief;1614577.000000000000000;22.649285974805711
Com_15376;-378199.634867280139588;6125236.976577608846128;-376199.634867280139588;6123236.976577608846128;75;100;334.641928251121101;59.777106839587304;Relief;1572616.000000000000000;22.050449389363283
Com_15377;-378199.634867280139588;6123236.976577608846128;-376199.634867280139588;6121236.976577608846128;76;100;346.764969724153389;69.811240209123369;Relief;1184767.000000000000000;16.604305355065659
Com_15378;-378199.634867280139588;6121236.976577608846128;-376199.634867280139588;6119236.976577608846128;77;100;340.227303295225283;66.016503806373606;Relief;1555232.000000000000000;21.787453419629600
Com_15379;-378199.634867280139588;6119236.976577608846128;-376199.634867280139588;6117236.976577608846128;78;100;339.881298992161305;68.167311276330722;Relief;1210794.000000000000000;16.954574733245583
Com_15380;-378199.634867280139588;6117236.976577608846128;-376199.634867280139588;6115236.976577608846128;79;100;327.250504145193815;59.773311286757952;Relief;1481171.000000000000000;20.731915906164268
Com_15381;-378199.634867280139588;6115236.976577608846128;-376199.634867280139588;6113236.976577608846128;80;100;301.738867755650006;49.933632970667290;Relief;1031449.999999999883585;14.429910464465586
Com_15382;-378199.634867280139588;6113236.976577608846128;-376199.634867280139588;6111236.976577608846128;81;100;319.796822555381596;55.687865834322395;Relief;1087772.000000000000000;15.211041503523884
Com_15383;-378199.634867280139588;6111236.976577608846128;-376199.634867280139588;6109236.976577608846128;82;100;328.832252292552027;62.886417066026759;Relief;1298670.000000000000000;18.151792578097702
Com_15384;-378199.634867280139588;6109236.976577608846128;-376199.634867280139588;6107236.976577608846128;83;100;346.253127792672046;69.840406296787165;Relief;1811361.000000000000000;25.304699505462267
Com_15385;-378199.634867280139588;6107236.976577608846128;-376199.634867280139588;6105236.976577608846128;84;100;340.865831842575972;78.585871214490481;Relief;1984953.000000000000000;27.720484316956679
Com_15386;-378199.634867280139588;6105236.976577608846128;-376199.634867280139588;6103236.976577608846128;85;100;351.371345681767480;74.383335667578777;Relief;770609.000000000000000;10.755935515388371
Com_15387;-378199.634867280139588;6103236.976577608846128;-376199.634867280139588;6101236.976577608846128;86;100;350.008484036615300;72.554182012070058;Relief;1140261.000000000000000;15.909656625413348
Com_15388;-378199.634867280139588;6101236.976577608846128;-376199.634867280139588;6099236.976577608846128;87;100;346.560589154206639;73.454690554062225;Relief;1464561.000000000000000;20.425094834318870
Com_15389;-378199.634867280139588;6099236.976577608846128;-376199.634867280139588;6097236.976577608846128;88;100;375.748105216228282;80.619830974966192;Relief;1612465.000000000000000;22.477452360706469
Com_15390;-378199.634867280139588;6097236.976577608846128;-376199.634867280139588;6095236.976577608846128;89;100;356.751505688155248;70.416654859365963;Relief;701158.000000000116415;9.768969264636217
Com_15391;-378199.634867280139588;6095236.976577608846128;-376199.634867280139588;6093236.976577608846128;90;100;381.298218262806245;73.118446917834518;Relief;1066007.000000000000000;14.846273832569670
Com_15392;-378199.634867280139588;6093236.976577608846128;-376199.634867280139588;6091236.976577608846128;91;100;352.999777332442648;78.840253494599835;Relief;1464979.999999999767169;20.394247769131180
Com_15393;-378199.634867280139588;6091236.976577608846128;-376199.634867280139588;6089236.976577608846128;92;100;323.104055258467099;60.460400127313747;Relief;1147988.000000000000000;15.972006956521739
Com_15394;-378199.634867280139588;6089236.976577608846128;-376199.634867280139588;6087236.976577608846128;93;100;341.721468298109016;66.554339835228248;Relief;901865.999999999883585;12.543163516501856
Com_15395;-378199.634867280139588;6087236.976577608846128;-376199.634867280139588;6085236.976577608846128;94;100;350.209472981987972;73.178952884748540;Relief;1107616.000000000000000;15.398098203859201
Com_15396;-378199.634867280139588;6085236.976577608846128;-376199.634867280139588;6083236.976577608846128;95;100;343.677412183192530;75.823152761419635;Relief;2064872.000000000000000;28.692326932162409
Com_15397;-378199.634867280139588;6083236.976577608846128;-376199.634867280139588;6081236.976577608846128;96;100;293.209426411738548;69.805966740045761;Relief;1644809.000000000000000;22.843617627043319
Com_15398;-378199.634867280139588;6081236.976577608846128;-376199.634867280139588;6079236.976577608846128;97;100;298.499555950266426;74.588977346143281;Relief;1465370.000000000000000;20.343037219052380
Com_15399;-378199.634867280139588;6079236.976577608846128;-376199.634867280139588;6077236.976577608846128;98;100;309.540362035225030;69.505816641712528;Relief;1994094.000000000000000;27.671153419182954
Com_15400;-378199.634867280139588;6077236.976577608846128;-376199.634867280139588;6075236.976577608846128;99;100;310.259608411892657;65.221945283927852;Relief;1498687.000000000000000;20.787957388964408
Com_15401;-378199.634867280139588;6075236.976577608846128;-376199.634867280139588;6073236.976577608846128;100;100;330.860852925095685;72.250521297860629;Plaine;2174791.000000000000000;30.152245345016429
Com_15402;-378199.634867280139588;6073236.976577608846128;-376199.634867280139588;6071236.976577608846128;101;100;316.055392874572988;70.486066772327391;Plaine;1843094.000000000000000;25.540352530347540
Com_15403;-378199.634867280139588;6071236.976577608846128;-376199.634867280139588;6069236.976577608846128;102;100;299.491243626690277;80.541887586394751;Plaine;1338018.000000000000000;18.533902178881608
Com_15404;-378199.634867280139588;6069236.976577608846128;-376199.634867280139588;6067236.976577608846128;103;100;193.416925121843150;62.835395774198965;Plaine;1708369.000000000000000;23.650483151978293
Com_15405;-378199.634867280139588;6067236.976577608846128;-376199.634867280139588;6065236.976577608846128;104;100;157.721398539499859;45.870895152328991;Plaine;1471529.000000000000000;20.366337729921248
Com_15406;-378199.634867280139588;6065236.976577608846128;-376199.634867280139588;6063236.976577608846128;105;100;161.432049579459942;45.438809408338550;Plaine;1487571.000000000000000;20.576402240818869
Com_15407;-378199.634867280139588;6063236.976577608846128;-376199.634867280139588;6061236.976577608846128;106;100;254.964380530973443;89.546343448846528;Littoral;2739505.000000000000000;39.043197560071832
Com_15408;-378199.634867280139588;6061236.976577608846128;-376199.634867280139588;6059236.976577608846128;107;100;257.122015915119391;77.030702605823123;Littoral;1775885.000000000000000;24.544392846283554
Com_15409;-378199.634867280139588;6059236.976577608846128;-376199.634867280139588;6057236.976577608846128;108;100;270.131161007667004;74.385327430799322;Littoral;1988406.000000000000000;32.874365545176488
Com_15469;-376199.634867280139588;6245236.976577608846128;-374199.634867280139588;6243236.976577608846128;15;101;324.800628930817595;69.459149568101836;Littoral;659837.000000000000000;23.756507650765077
Com_15470;-376199.634867280139588;6243236.976577608846128;-374199.634867280139588;6241236.976577608846128;16;101;285.723963133640552;56.684630244472473;Littoral;1084394.000000000000000;15.615598404446812
Com_15471;-376199.634867280139588;6241236.976577608846128;-374199.634867280139588;6239236.976577608846128;17;101;311.676104972375697;61.578397230318771;Relief;1339307.000000000000000;19.278371142330723
Com_15472;-376199.634867280139588;6239236.976577608846128;-374199.634867280139588;6237236.976577608846128;18;101;295.250288084812155;58.745277670369589;Relief;2372019.000000000000000;34.128296620289774
Com_15473;-376199.634867280139588;6237236.976577608846128;-374199.634867280139588;6235236.976577608846128;19;101;248.490687514371132;51.700405309230334;Relief;2340627.000000000000000;33.662102886399261
Com_15474;-376199.634867280139588;6235236.976577608846128;-374199.634867280139588;6233236.976577608846128;20;101;253.615543803173153;36.051173323603663;Relief;2255864.000000000000000;32.427680188597876
Com_15475;-376199.634867280139588;6233236.976577608846128;-374199.634867280139588;6231236.976577608846128;21;101;259.221532091097288;33.469321176184174;Relief;1283237.000000000000000;18.437048318271291
Com_15476;-376199.634867280139588;6231236.976577608846128;-374199.634867280139588;6229236.976577608846128;22;101;263.215713301171604;35.904020039528376;Relief;2017096.000000000000000;28.970025995662603
Com_15477;-376199.634867280139588;6229236.976577608846128;-374199.634867280139588;6227236.976577608846128;23;101;264.338002296211243;38.602327849653989;Relief;1480697.000000000000000;21.256973455646957
Com_15478;-376199.634867280139588;6227236.976577608846128;-374199.634867280139588;6225236.976577608846128;24;101;285.872071658245318;56.675011251006744;Relief;1697532.000000000232831;24.356232782369148
Com_15479;-376199.634867280139588;6225236.976577608846128;-374199.634867280139588;6223236.976577608846128;25;101;256.896077081899534;53.489094760496307;Relief;1483821.000000000000000;21.281046970240229
Com_15480;-376199.634867280139588;6223236.976577608846128;-374199.634867280139588;6221236.976577608846128;26;101;268.474082568807319;55.883658373811642;Relief;1824416.000000000000000;26.155001863692405
Com_15481;-376199.634867280139588;6221236.976577608846128;-374199.634867280139588;6219236.976577608846128;27;101;279.600458715596346;54.339824379096846;Relief;1659597.000000000000000;23.781571971053950
Com_15482;-376199.634867280139588;6219236.976577608846128;-374199.634867280139588;6217236.976577608846128;28;101;296.482245131729655;61.570920141748267;Relief;1809042.000000000000000;25.910454174365142
Com_15483;-376199.634867280139588;6217236.976577608846128;-374199.634867280139588;6215236.976577608846128;29;101;277.392349977095762;46.664225156013821;Relief;2158264.000000000000000;30.897669358071351
Com_15484;-376199.634867280139588;6215236.976577608846128;-374199.634867280139588;6213236.976577608846128;30;101;262.484092469672703;54.549611715798441;Relief;1715299.999999999767169;24.546013937980280
Com_15485;-376199.634867280139588;6213236.976577608846128;-374199.634867280139588;6211236.976577608846128;31;101;273.715594229448129;44.409889952932453;Relief;1633266.000000000000000;23.361072174385672
Com_15486;-376199.634867280139588;6211236.976577608846128;-374199.634867280139588;6209236.976577608846128;32;101;281.619080301990380;43.773043462291383;Relief;1831910.000000000000000;26.191470197160545
Com_15487;-376199.634867280139588;6209236.976577608846128;-374199.634867280139588;6207236.976577608846128;33;101;288.433927754915430;46.655751234503811;Relief;1219123.000000000000000;17.422265094676671
Com_15488;-376199.634867280139588;6207236.976577608846128;-374199.634867280139588;6205236.976577608846128;34;101;297.260223897646767;47.893369789245916;Relief;1147431.000000000000000;16.389295967776491
Com_15489;-376199.634867280139588;6205236.976577608846128;-374199.634867280139588;6203236.976577608846128;35;101;289.867489147818162;44.045937200772045;Relief;1360447.000000000000000;19.424135124716226
Com_15490;-376199.634867280139588;6203236.976577608846128;-374199.634867280139588;6201236.976577608846128;36;101;308.497030607583383;59.449673641415075;Relief;1066152.000000000000000;15.215527329813044
Com_15491;-376199.634867280139588;6201236.976577608846128;-374199.634867280139588;6199236.976577608846128;37;101;305.638293016887246;69.710868115172957;Relief;1125612.000000000000000;16.056087297624991
Com_15492;-376199.634867280139588;6199236.976577608846128;-374199.634867280139588;6197236.976577608846128;38;101;308.796030116358679;59.823727016552724;Relief;1224282.000000000000000;17.455828675715754
Com_15493;-376199.634867280139588;6197236.976577608846128;-374199.634867280139588;6195236.976577608846128;39;101;364.672519954389941;73.112649121029392;Relief;1428818.000000000000000;20.364266066160226
Com_15494;-376199.634867280139588;6195236.976577608846128;-374199.634867280139588;6193236.976577608846128;40;101;400.570745044429259;74.054356277522487;Relief;950039.000000000000000;13.533511873388511
Com_15495;-376199.634867280139588;6193236.976577608846128;-374199.634867280139588;6191236.976577608846128;41;101;416.646469248291567;82.052843299037150;Relief;1167541.000000000000000;16.623350181533425
Com_15496;-376199.634867280139588;6191236.976577608846128;-374199.634867280139588;6189236.976577608846128;42;101;353.117740833523044;69.720583183330135;Relief;1747010.000000000000000;24.865992000797075
Com_15497;-376199.634867280139588;6189236.976577608846128;-374199.634867280139588;6187236.976577608846128;43;101;318.609328782707621;69.037297165305603;Relief;1526565.000000000000000;21.717169561691776
Com_15498;-376199.634867280139588;6187236.976577608846128;-374199.634867280139588;6185236.976577608846128;44;101;289.465634956759231;50.436287950361759;Relief;1861319.000000000000000;26.466634436276252
Com_15499;-376199.634867280139588;6185236.976577608846128;-374199.634867280139588;6183236.976577608846128;45;101;285.600318471337573;54.250545129522550;Relief;1500101.000000000000000;21.321881884727453
Com_15500;-376199.634867280139588;6183236.976577608846128;-374199.634867280139588;6181236.976577608846128;46;101;273.602453430258947;43.208365056804197;Relief;1497009.000000000000000;21.267051185520877
Com_15501;-376199.634867280139588;6181236.976577608846128;-374199.634867280139588;6179236.976577608846128;47;101;286.696976585587606;48.358457026090008;Relief;1784256.000000000000000;25.336267980631327
Com_15502;-376199.634867280139588;6179236.976577608846128;-374199.634867280139588;6177236.976577608846128;48;101;312.648568832348928;58.706137426634101;Relief;1341900.000000000232831;19.047010730710269
Com_15503;-376199.634867280139588;6177236.976577608846128;-374199.634867280139588;6175236.976577608846128;49;101;332.532214156079874;61.546478507665547;Relief;896725.000000000000000;12.722571400195791
Com_15504;-376199.634867280139588;6175236.976577608846128;-374199.634867280139588;6173236.976577608846128;50;101;315.271509648127108;49.905393525572755;Relief;856453.000000000000000;12.146029810105938
Com_15505;-376199.634867280139588;6173236.976577608846128;-374199.634867280139588;6171236.976577608846128;51;101;346.680127041742310;71.200757459304768;Relief;975521.999999999883585;13.826796876107323
Com_15506;-376199.634867280139588;6171236.976577608846128;-374199.634867280139588;6169236.976577608846128;52;101;395.202038505096255;69.864074115503911;Relief;988743.000000000000000;14.009025347482963
Com_15507;-376199.634867280139588;6169236.976577608846128;-374199.634867280139588;6167236.976577608846128;53;101;372.602084749603364;63.304502712167782;Relief;1759585.000000000000000;24.918711851925284
Com_15508;-376199.634867280139588;6167236.976577608846128;-374199.634867280139588;6165236.976577608846128;54;101;375.782106455266160;60.756820637686005;Relief;2517052.000000000000000;35.630088896438480
Com_15509;-376199.634867280139588;6165236.976577608846128;-374199.634867280139588;6163236.976577608846128;55;101;407.847929395790914;62.855948718726196;Relief;1674777.000000000000000;23.696544795970343
Com_15510;-376199.634867280139588;6163236.976577608846128;-374199.634867280139588;6161236.976577608846128;56;101;389.832277048438186;68.834681527612673;Relief;916673.000000000000000;12.964204899021327
Com_15511;-376199.634867280139588;6161236.976577608846128;-374199.634867280139588;6159236.976577608846128;57;101;317.861959719393553;48.020107322564911;Relief;1388193.000000000000000;19.624153578648272
Com_15512;-376199.634867280139588;6159236.976577608846128;-374199.634867280139588;6157236.976577608846128;58;101;320.690395480225959;57.519702037149450;Relief;1604275.999999999767169;22.667269516072061
Com_15513;-376199.634867280139588;6157236.976577608846128;-374199.634867280139588;6155236.976577608846128;59;101;300.582919114324454;49.627250589353707;Relief;1607995.000000000000000;22.711152227338211
